Word,PoS,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,AvrgOfYears,Teachers Avg,Level.Teachers.Average,Level.Predicted.RF,Level.Predicted.NN,Level.Predicted.SVM
orange,NOUN,5.03E-06,4.98E-06,4.89E-06,4.80E-06,5.01E-06,4.86E-06,4.70E-06,4.85E-06,4.91E-06,4.89E-06,1,A1,C2,B1,C1
orchestra,NOUN,5.50E-06,5.08E-06,5.63E-06,4.80E-06,5.60E-06,5.67E-06,5.14E-06,5.85E-06,5.37E-06,5.40E-06,3.666666667,B2,C1,B1,A1
orchestral,ADJ,1.37E-06,1.15E-06,1.53E-06,1.17E-06,1.38E-06,1.39E-06,1.39E-06,1.61E-06,1.24E-06,1.36E-06,3,B1,C2,B1,B2
order,NOUN,0.000321608,0.000322916,0.000319032,0.000317482,0.000311841,0.000315967,0.000316912,0.00031314,0.000306027,0.000316103,2.333333333,A2,A1,A2,A2
order,VERB,1.09E-05,1.09E-05,1.09E-05,1.06E-05,1.07E-05,1.05E-05,1.05E-05,1.02E-05,1.10E-05,1.07E-05,3,B1,C1,B1,B1
ordinary,ADJ,4.24E-05,4.08E-05,4.02E-05,4.13E-05,4.09E-05,3.99E-05,4.29E-05,4.52E-05,5.63E-05,4.33E-05,3.333333333,B1,A2,B1,A1
organ,NOUN,1.24E-05,1.28E-05,1.22E-05,1.22E-05,1.21E-05,1.21E-05,1.28E-05,1.24E-05,1.39E-05,1.25E-05,2,A2,B2,B1,A1
organic,ADJ,3.07E-05,3.04E-05,2.76E-05,2.91E-05,2.89E-05,2.93E-05,2.99E-05,2.95E-05,2.58E-05,2.90E-05,3,B1,B2,B1,B1
organization,NOUN,0.000108317,0.000114585,0.000112849,0.000112342,0.000106152,0.000114131,0.00010895,0.000106852,9.10E-05,0.000108354,2,A2,A1,B1,A2
organize,VERB,1.37E-05,1.41E-05,1.38E-05,1.34E-05,1.31E-05,1.32E-05,1.27E-05,1.25E-05,1.05E-05,1.30E-05,2.333333333,A2,B2,B1,B2
origin,NOUN,4.52E-05,4.45E-05,4.36E-05,4.47E-05,4.38E-05,4.33E-05,4.42E-05,4.33E-05,4.30E-05,4.40E-05,3.333333333,B1,A1,B1,A2
original,ADJ,0.000107555,0.000107835,0.000107776,0.0001058,0.000103702,0.000102716,0.000104018,0.000101962,0.000107447,0.000105423,2.333333333,A2,A1,A2,A2
originally,ADV,3.02E-05,2.96E-05,2.91E-05,2.87E-05,2.80E-05,2.79E-05,2.84E-05,2.80E-05,2.64E-05,2.85E-05,3,B1,B1,B1,B1
other,ADJ,0.001341483,0.001341224,0.001331612,0.001331538,0.001322393,0.001319813,0.001319688,0.001313068,0.001311541,0.001325818,1.666666667,A2,A1,A1,A1
otherwise,ADV,6.35E-05,6.44E-05,6.32E-05,6.44E-05,6.27E-05,6.24E-05,6.40E-05,6.36E-05,6.63E-05,6.38E-05,2.666666667,B1,A2,B1,A1
ought,VERB,3.11E-05,3.02E-05,2.83E-05,3.10E-05,3.54E-05,3.12E-05,3.70E-05,4.23E-05,7.06E-05,3.75E-05,4,B2,A2,B2,A1
ours,PRON,3.78E-06,3.77E-06,3.77E-06,3.98E-06,4.22E-06,4.02E-06,4.27E-06,4.63E-06,6.20E-06,4.29E-06,1.333333333,A1,C1,A1,A1
ourselves,PRON,4.20E-05,4.16E-05,4.14E-05,4.41E-05,4.59E-05,4.34E-05,4.60E-05,4.79E-05,5.91E-05,4.57E-05,2,A2,A2,A1,A1
out,ADV,2.23E-05,2.27E-05,2.45E-05,2.52E-05,2.51E-05,2.50E-05,2.39E-05,2.49E-05,2.73E-05,2.46E-05,1.666666667,A2,B1,A2,B1
outcome,NOUN,3.87E-05,4.01E-05,3.91E-05,3.83E-05,3.90E-05,4.19E-05,4.07E-05,3.81E-05,3.14E-05,3.86E-05,3.666666667,B2,A2,B1,A2
outer,ADJ,2.16E-05,2.13E-05,2.12E-05,2.13E-05,2.18E-05,2.05E-05,2.08E-05,2.09E-05,2.13E-05,2.12E-05,3,B1,B2,B1,B1
outline,NOUN,1.17E-05,1.19E-05,1.17E-05,1.15E-05,1.14E-05,1.10E-05,1.05E-05,1.08E-05,1.17E-05,1.14E-05,2.666666667,B1,C1,B1,A1
outline,VERB,3.30E-06,3.39E-06,3.40E-06,3.37E-06,3.31E-06,3.48E-06,3.36E-06,3.29E-06,2.60E-06,3.28E-06,3.333333333,B1,C2,B1,B2
output,NOUN,6.66E-05,6.98E-05,7.14E-05,6.72E-05,6.03E-05,6.36E-05,5.74E-05,5.54E-05,4.35E-05,6.17E-05,3.333333333,B1,A1,A2,A2
outside,ADJ,4.39E-05,4.35E-05,4.39E-05,4.39E-05,4.21E-05,4.31E-05,4.14E-05,4.13E-05,3.77E-05,4.23E-05,1.333333333,A1,A2,A2,A1
outside,ADP,7.76E-05,7.66E-05,7.79E-05,7.70E-05,7.51E-05,7.69E-05,7.57E-05,7.50E-05,6.56E-05,7.53E-05,1.333333333,A1,A2,A2,A2
outside,ADV,7.97E-06,7.95E-06,8.66E-06,8.63E-06,8.74E-06,9.02E-06,8.75E-06,9.01E-06,8.98E-06,8.64E-06,1.333333333,A1,C1,B1,B2
outside,NOUN,1.04E-05,1.03E-05,1.06E-05,1.07E-05,1.09E-05,1.09E-05,1.08E-05,1.12E-05,1.15E-05,1.08E-05,1.333333333,A1,C1,B1,A1
outstanding,ADJ,1.54E-05,1.55E-05,1.49E-05,1.42E-05,1.40E-05,1.41E-05,1.35E-05,1.30E-05,9.71E-06,1.38E-05,4,B2,C1,B1,B2
oven,NOUN,5.45E-06,6.05E-06,5.67E-06,5.99E-06,6.09E-06,5.63E-06,5.87E-06,5.99E-06,5.49E-06,5.80E-06,1,A1,C1,B1,A1
over,ADP,0.000628809,0.000630086,0.000639249,0.000636904,0.000642874,0.000646152,0.000634769,0.000647395,0.000657807,0.00064045,1.333333333,A1,A1,A2,A1
over,ADV,3.25E-05,3.29E-05,3.52E-05,3.58E-05,3.69E-05,3.75E-05,3.63E-05,3.78E-05,4.16E-05,3.63E-05,2,A2,A2,A2,B1
overcome,VERB,2.52E-05,2.48E-05,2.48E-05,2.52E-05,2.55E-05,2.56E-05,2.56E-05,2.56E-05,2.57E-05,2.53E-05,4,B2,B2,B1,B1
overlook,VERB,3.69E-06,3.57E-06,3.55E-06,3.63E-06,3.68E-06,3.58E-06,3.64E-06,3.62E-06,3.86E-06,3.65E-06,3.333333333,B1,C2,B1,B2
overseas,ADJ,8.17E-06,7.90E-06,7.97E-06,7.42E-06,7.28E-06,7.28E-06,6.94E-06,6.67E-06,5.21E-06,7.21E-06,2.666666667,B1,C1,B1,B2
owe,VERB,8.54E-06,8.62E-06,8.36E-06,8.92E-06,9.30E-06,9.06E-06,9.56E-06,9.99E-06,1.28E-05,9.46E-06,2.666666667,B1,C1,B1,B1
owl,NOUN,1.95E-06,2.07E-06,2.04E-06,2.10E-06,2.22E-06,2.21E-06,2.10E-06,2.38E-06,2.81E-06,2.21E-06,2,A2,C2,B1,C1
own,VERB,1.08E-05,1.11E-05,1.08E-05,1.09E-05,1.13E-05,1.13E-05,1.13E-05,1.17E-05,1.30E-05,1.14E-05,2.666666667,B1,B2,B1,B1
owner,NOUN,3.97E-05,4.08E-05,3.91E-05,3.86E-05,3.88E-05,3.85E-05,3.75E-05,3.59E-05,3.63E-05,3.84E-05,2.333333333,A2,A2,A2,A2
ownership,NOUN,3.09E-05,3.01E-05,2.91E-05,2.83E-05,2.66E-05,2.91E-05,2.84E-05,2.65E-05,2.17E-05,2.79E-05,4.333333333,B2,B2,B1,A2
oxygen,NOUN,3.14E-05,3.11E-05,2.99E-05,2.89E-05,2.88E-05,2.89E-05,2.75E-05,2.72E-05,2.33E-05,2.86E-05,2.666666667,B1,B2,B1,A2
pack,NOUN,9.83E-06,9.95E-06,1.03E-05,1.09E-05,1.07E-05,1.06E-05,1.03E-05,1.04E-05,1.11E-05,1.05E-05,3.666666667,B2,C1,B1,A1
pack,VERB,4.10E-06,4.19E-06,4.39E-06,4.38E-06,4.47E-06,4.54E-06,4.20E-06,4.39E-06,4.45E-06,4.35E-06,2.666666667,B1,C2,B1,B2
packet,NOUN,1.21E-05,1.29E-05,1.67E-05,1.62E-05,1.29E-05,1.23E-05,1.10E-05,1.12E-05,9.36E-06,1.27E-05,2.333333333,A2,C1,A2,A1
page,NOUN,9.91E-05,0.000112399,0.000118131,0.000112291,0.000103486,9.36E-05,9.31E-05,9.37E-05,8.24E-05,0.000100911,1,A1,A1,B1,A2
pain,NOUN,9.40E-05,9.18E-05,0.000106408,9.87E-05,0.00010464,0.000101811,0.000100363,9.37E-05,9.09E-05,9.80E-05,1.666666667,A2,A1,A2,A2
painful,ADJ,1.81E-05,1.75E-05,1.83E-05,1.81E-05,1.91E-05,1.84E-05,1.89E-05,1.88E-05,2.17E-05,1.88E-05,2.666666667,B1,B2,B1,B1
paint,NOUN,1.44E-05,1.43E-05,1.40E-05,1.42E-05,1.30E-05,1.32E-05,1.20E-05,1.14E-05,1.08E-05,1.30E-05,1.666666667,A2,C1,B1,A1
paint,VERB,7.65E-06,7.65E-06,7.51E-06,7.69E-06,7.76E-06,7.62E-06,7.36E-06,7.46E-06,7.95E-06,7.63E-06,1.333333333,A1,C1,B1,B2
painter,NOUN,9.51E-06,8.82E-06,8.18E-06,7.73E-06,8.48E-06,8.29E-06,8.78E-06,9.27E-06,1.11E-05,8.91E-06,1.333333333,A1,C1,B1,A1
painting,NOUN,2.51E-05,2.39E-05,2.30E-05,2.22E-05,2.23E-05,2.32E-05,2.33E-05,2.12E-05,1.94E-05,2.26E-05,1.666666667,A2,B2,B1,B1
pair,NOUN,3.60E-05,3.66E-05,3.73E-05,3.68E-05,3.76E-05,3.74E-05,3.63E-05,3.68E-05,3.81E-05,3.70E-05,2.333333333,A2,A2,A2,A2
palace,NOUN,1.28E-05,1.30E-05,1.27E-05,1.33E-05,1.43E-05,1.36E-05,1.41E-05,1.62E-05,2.06E-05,1.45E-05,2.333333333,A2,B2,B1,B1
palm,NOUN,9.78E-06,9.74E-06,1.01E-05,1.05E-05,1.00E-05,1.04E-05,9.94E-06,1.01E-05,1.07E-05,1.01E-05,3.333333333,B1,C1,B1,A1
pan,NOUN,1.22E-05,1.32E-05,1.25E-05,1.33E-05,1.31E-05,1.24E-05,1.18E-05,1.21E-05,1.10E-05,1.24E-05,1.666666667,A2,C1,B1,A1
panel,NOUN,2.30E-05,2.58E-05,2.67E-05,2.56E-05,2.33E-05,2.36E-05,2.28E-05,2.44E-05,1.94E-05,2.39E-05,3.666666667,B2,B2,B1,B1
paper,NOUN,0.000124026,0.000122997,0.000120763,0.000120455,0.000119902,0.000123119,0.000117063,0.000115479,0.000113486,0.000119699,1,A1,A1,A2,A2
paragraph,NOUN,2.48E-05,2.68E-05,2.76E-05,2.62E-05,2.93E-05,2.74E-05,2.40E-05,2.28E-05,1.98E-05,2.54E-05,2,A2,B2,A2,B1
parallel,ADJ,3.53E-05,3.51E-05,3.34E-05,3.43E-05,3.20E-05,3.25E-05,3.10E-05,3.11E-05,2.94E-05,3.27E-05,2.666666667,B1,A2,B1,B1
parallel,VERB,1.81E-06,1.76E-06,1.69E-06,1.67E-06,1.57E-06,1.57E-06,1.49E-06,1.45E-06,1.28E-06,1.59E-06,3,B1,C2,B1,C1
pardon,NOUN,2.90E-06,3.01E-06,2.83E-06,3.21E-06,4.09E-06,3.46E-06,4.14E-06,4.87E-06,9.24E-06,4.19E-06,2.333333333,A2,C1,B1,C1
parent,NOUN,3.63E-05,3.59E-05,3.60E-05,3.54E-05,3.56E-05,3.54E-05,3.44E-05,3.21E-05,2.86E-05,3.44E-05,1,A1,A2,B1,A2
park,NOUN,2.42E-05,2.40E-05,2.44E-05,2.30E-05,2.37E-05,2.36E-05,2.30E-05,2.26E-05,2.02E-05,2.32E-05,1,A1,B2,B1,B1
park,VERB,1.35E-06,1.36E-06,1.47E-06,1.50E-06,1.45E-06,1.55E-06,1.39E-06,1.29E-06,1.04E-06,1.38E-06,1.666666667,A2,C2,B1,C1
parking,NOUN,1.18E-05,1.27E-05,1.30E-05,1.29E-05,1.28E-05,1.30E-05,1.18E-05,1.12E-05,8.68E-06,1.20E-05,2.333333333,A2,C1,B1,A1
part,NOUN,0.000418442,0.000414413,0.000411953,0.000414512,0.000413716,0.000411563,0.000416491,0.000418946,0.00043883,0.000417652,1.333333333,A1,A1,A1,A2
participant,NOUN,1.07E-05,1.21E-05,1.23E-05,1.18E-05,1.21E-05,1.31E-05,1.42E-05,1.34E-05,9.54E-06,1.21E-05,3.333333333,B1,C1,B2,A1
particle,NOUN,1.91E-05,2.02E-05,1.82E-05,1.89E-05,1.76E-05,1.85E-05,1.88E-05,1.92E-05,1.41E-05,1.83E-05,4,B2,B2,B2,B1
particular,ADJ,0.000225018,0.000220269,0.000218941,0.000214907,0.000209353,0.000212599,0.000210883,0.000205136,0.000180013,0.000210791,3.666666667,B2,A1,A2,A2
particularly,ADV,0.000137368,0.000132586,0.00013064,0.000126781,0.000124503,0.000125705,0.000123613,0.000120941,0.000104796,0.000125215,3.333333333,B1,A1,B1,A2
partly,ADV,3.04E-05,2.91E-05,2.80E-05,2.80E-05,2.83E-05,2.72E-05,2.89E-05,2.94E-05,3.23E-05,2.91E-05,4,B2,B1,B1,B1
partner,NOUN,4.13E-05,4.13E-05,4.13E-05,4.01E-05,4.20E-05,4.27E-05,4.16E-05,3.89E-05,3.41E-05,4.04E-05,1.666666667,A2,A2,B1,A2
party,NOUN,0.000136484,0.000139235,0.000135343,0.000126705,0.000128527,0.000125393,0.000131997,0.000132248,0.000141737,0.000133074,1,A1,A1,B1,A2
pass,NOUN,1.02E-05,1.03E-05,1.07E-05,1.10E-05,1.15E-05,1.07E-05,1.05E-05,1.09E-05,1.26E-05,1.09E-05,1,A1,C1,A2,A1
pass,VERB,4.51E-05,4.55E-05,4.61E-05,4.92E-05,5.05E-05,4.75E-05,5.00E-05,5.30E-05,6.82E-05,5.06E-05,2.333333333,A2,A2,A2,A1
passage,NOUN,4.55E-05,4.51E-05,4.30E-05,4.37E-05,4.73E-05,4.34E-05,4.71E-05,4.75E-05,5.65E-05,4.66E-05,3.333333333,B1,A1,B1,A2
passenger,NOUN,9.83E-06,1.06E-05,1.06E-05,1.08E-05,1.05E-05,1.04E-05,9.84E-06,1.02E-05,9.83E-06,1.03E-05,1.666666667,A2,C1,B1,A1
passion,NOUN,2.07E-05,2.05E-05,1.96E-05,2.11E-05,2.38E-05,2.24E-05,2.43E-05,2.66E-05,3.37E-05,2.36E-05,3,B1,B2,B1,B1
past,ADJ,7.63E-05,7.71E-05,7.63E-05,7.69E-05,7.74E-05,7.82E-05,7.78E-05,7.73E-05,7.53E-05,7.70E-05,1.666666667,A2,A2,A2,A2
past,ADP,2.24E-05,2.24E-05,2.33E-05,2.36E-05,2.41E-05,2.43E-05,2.35E-05,2.46E-05,2.56E-05,2.38E-05,1.333333333,A1,B2,A2,A2
past,ADV,2.65E-06,2.75E-06,2.77E-06,2.83E-06,3.06E-06,2.95E-06,3.06E-06,3.35E-06,4.31E-06,3.08E-06,2,A2,C2,B1,A2
past,NOUN,7.29E-05,7.00E-05,7.01E-05,6.93E-05,6.92E-05,7.00E-05,6.93E-05,6.97E-05,6.39E-05,6.94E-05,1,A1,A2,A2,A2
patch,NOUN,9.22E-06,9.34E-06,1.03E-05,9.61E-06,9.58E-06,9.72E-06,9.76E-06,9.59E-06,9.02E-06,9.57E-06,4,B2,C1,B1,A1
path,NOUN,6.17E-05,6.26E-05,6.82E-05,6.76E-05,6.67E-05,6.61E-05,6.47E-05,6.57E-05,6.49E-05,6.54E-05,2,A2,A2,A2,A2
patient,NOUN,0.000107581,0.000110403,0.000104249,0.000102824,0.000103269,0.000104684,0.000101395,9.20E-05,7.76E-05,0.000100449,2.666666667,B1,A1,B1,A2
pattern,NOUN,8.19E-05,7.97E-05,7.94E-05,7.60E-05,7.51E-05,7.57E-05,7.10E-05,6.75E-05,5.26E-05,7.32E-05,3.333333333,B1,A1,A2,A2
pause,NOUN,9.09E-06,9.24E-06,9.37E-06,9.62E-06,1.09E-05,1.01E-05,1.05E-05,1.19E-05,1.57E-05,1.07E-05,2.666666667,B1,C1,B1,A1
pause,VERB,8.26E-07,8.37E-07,8.85E-07,9.49E-07,9.71E-07,9.35E-07,9.68E-07,1.04E-06,1.22E-06,9.59E-07,2.333333333,A2,C2,B1,C1
pavement,NOUN,3.90E-06,3.90E-06,4.16E-06,4.06E-06,4.50E-06,4.25E-06,4.30E-06,4.85E-06,6.36E-06,4.48E-06,2,A2,C1,B1,C1
pay,NOUN,2.06E-05,2.07E-05,2.02E-05,1.96E-05,1.96E-05,2.03E-05,1.88E-05,1.93E-05,1.90E-05,1.98E-05,2,A2,B2,A2,B1
pay,VERB,8.42E-05,8.68E-05,8.56E-05,8.60E-05,8.77E-05,8.85E-05,8.64E-05,8.82E-05,9.42E-05,8.75E-05,2,A2,A2,A2,A1
payable,ADJ,7.87E-06,8.01E-06,7.32E-06,6.99E-06,8.06E-06,7.74E-06,7.29E-06,7.08E-06,7.19E-06,7.51E-06,3.666666667,B2,C1,B1,B2
payment,NOUN,3.80E-05,4.02E-05,3.80E-05,3.63E-05,3.72E-05,3.79E-05,3.69E-05,3.64E-05,3.50E-05,3.73E-05,3.666666667,B2,A2,B1,A2
pc,NOUN,4.84E-07,5.66E-07,5.13E-07,5.30E-07,4.87E-07,4.92E-07,3.83E-07,5.20E-07,3.05E-07,4.76E-07,1,A1,C2,B1,C1
peace,NOUN,6.48E-05,6.43E-05,6.30E-05,6.64E-05,6.92E-05,6.81E-05,7.08E-05,7.55E-05,9.06E-05,7.03E-05,2.666666667,B1,A2,A2,A2
peaceful,ADJ,1.35E-05,1.34E-05,1.33E-05,1.33E-05,1.34E-05,1.36E-05,1.36E-05,1.41E-05,1.51E-05,1.37E-05,2.666666667,B1,B2,B1,B2
peak,NOUN,1.52E-05,1.53E-05,1.47E-05,1.43E-05,1.38E-05,1.45E-05,1.39E-05,1.34E-05,1.06E-05,1.40E-05,3.666666667,B2,C1,B1,B1
pear,NOUN,1.06E-06,9.07E-07,9.68E-07,1.03E-06,1.05E-06,9.63E-07,9.74E-07,1.02E-06,1.32E-06,1.03E-06,1.666666667,A2,C2,B1,C1
peasant,NOUN,1.11E-05,1.00E-05,9.82E-06,9.76E-06,9.76E-06,8.76E-06,9.04E-06,9.63E-06,1.03E-05,9.80E-06,2.333333333,A2,C1,B1,A1
peculiar,ADJ,1.36E-05,1.34E-05,1.24E-05,1.42E-05,1.52E-05,1.35E-05,1.64E-05,1.80E-05,3.07E-05,1.64E-05,4,B2,B2,B1,B1
peer,VERB,1.65E-06,1.72E-06,1.73E-06,1.79E-06,1.76E-06,1.86E-06,1.77E-06,1.79E-06,1.75E-06,1.76E-06,3.333333333,B1,C2,B1,C1
pen,NOUN,1.14E-05,1.11E-05,1.16E-05,1.19E-05,1.27E-05,1.23E-05,1.28E-05,1.31E-05,1.67E-05,1.26E-05,1,A1,B2,B1,A1
penalty,NOUN,1.26E-05,1.42E-05,1.41E-05,1.36E-05,1.33E-05,1.41E-05,1.37E-05,1.32E-05,1.43E-05,1.37E-05,3.666666667,B2,B2,B1,B1
penny,NOUN,3.32E-06,3.20E-06,3.13E-06,3.21E-06,3.60E-06,3.37E-06,3.49E-06,3.86E-06,5.48E-06,3.63E-06,2,A2,C2,B1,C1
pension,NOUN,1.18E-05,1.27E-05,1.18E-05,1.41E-05,1.21E-05,1.30E-05,1.38E-05,1.27E-05,1.11E-05,1.26E-05,3,B1,C1,B2,A1
pensioner,NOUN,3.62E-07,3.24E-07,2.93E-07,2.92E-07,3.37E-07,2.74E-07,3.47E-07,3.42E-07,4.12E-07,3.32E-07,4,B2,C2,B1,C1
people,NOUN,0.000718466,0.00072145,0.000721897,0.000729539,0.000733967,0.000739306,0.000735865,0.000731155,0.000701899,0.000725949,1,A1,A1,A1,A1
per,ADP,0.000223383,0.000218202,0.000213325,0.000215702,0.000200339,0.00020651,0.00019931,0.000203152,0.000187885,0.000207534,3.333333333,B1,A1,A2,A2
perceive,VERB,1.34E-05,1.35E-05,1.29E-05,1.38E-05,1.44E-05,1.36E-05,1.47E-05,1.49E-05,1.79E-05,1.43E-05,4.666666667,C1,B2,B1,B2
percent,NOUN,0.000174801,0.000185387,0.000171296,0.00016867,0.000157815,0.000154041,0.000151361,0.000145403,0.000112408,0.000157909,2,A2,A1,B1,A2
percentage,NOUN,3.74E-05,3.84E-05,3.69E-05,3.60E-05,3.48E-05,3.60E-05,3.55E-05,3.46E-05,2.78E-05,3.53E-05,4.333333333,B2,A2,B1,A2
perception,NOUN,3.43E-05,3.37E-05,3.43E-05,3.35E-05,3.38E-05,3.44E-05,3.50E-05,3.35E-05,2.90E-05,3.35E-05,3.666666667,B2,A2,B1,A2
perfect,ADJ,4.88E-05,4.95E-05,5.02E-05,5.46E-05,5.62E-05,5.55E-05,5.85E-05,5.95E-05,7.28E-05,5.62E-05,2,A2,A1,A2,A1
perfectly,ADV,2.45E-05,2.49E-05,2.44E-05,2.61E-05,2.81E-05,2.68E-05,2.87E-05,3.15E-05,4.26E-05,2.86E-05,2.333333333,A2,B1,B1,B1
perform,VERB,4.94E-05,5.23E-05,5.26E-05,5.39E-05,5.01E-05,5.10E-05,4.97E-05,4.79E-05,4.35E-05,5.01E-05,2.666666667,B1,A1,B1,A1
performance,NOUN,0.000134865,0.000138657,0.000140604,0.000139397,0.000134507,0.000142271,0.000139386,0.000133016,0.000107122,0.000134425,2.666666667,B1,A1,B1,A2
perhaps,ADV,0.000127856,0.000125059,0.000122201,0.000123997,0.000129315,0.000123445,0.000129068,0.00013606,0.000157898,0.000130544,2.666666667,B1,A1,A2,A2
period,NOUN,0.000223409,0.000217664,0.000212141,0.000204524,0.000200828,0.000204047,0.000203007,0.000196459,0.000175179,0.00020414,1.666666667,A2,A1,B1,A2
permanent,ADJ,3.60E-05,3.49E-05,3.38E-05,3.35E-05,3.27E-05,3.28E-05,3.31E-05,3.21E-05,3.20E-05,3.34E-05,2.666666667,B1,A2,B1,B1
permission,NOUN,4.57E-05,4.59E-05,4.60E-05,4.56E-05,4.42E-05,4.53E-05,4.39E-05,4.56E-05,3.82E-05,4.45E-05,2.333333333,A2,A1,B1,A2
permit,VERB,2.01E-05,2.05E-05,1.92E-05,1.90E-05,1.87E-05,1.78E-05,1.78E-05,1.83E-05,2.02E-05,1.91E-05,3.666666667,B2,B2,B1,B1
persist,VERB,6.33E-06,6.42E-06,6.33E-06,6.09E-06,6.10E-06,6.14E-06,6.15E-06,5.93E-06,5.52E-06,6.11E-06,3.333333333,B1,C1,B1,B2
person,NOUN,0.000253119,0.000258786,0.000250724,0.000257774,0.000256439,0.000257876,0.000255232,0.000245488,0.000239227,0.000252741,1,A1,A1,A2,A2
personal,ADJ,0.000154399,0.000156012,0.000152436,0.000150974,0.000149577,0.000151923,0.000152489,0.000147322,0.000135822,0.000150106,2.666666667,B1,A1,B1,A2
personality,NOUN,3.47E-05,3.52E-05,3.41E-05,3.54E-05,3.63E-05,3.71E-05,3.54E-05,3.41E-05,2.99E-05,3.47E-05,2.333333333,A2,A2,A2,A2
personally,ADV,1.78E-05,1.78E-05,1.79E-05,1.80E-05,1.81E-05,1.82E-05,1.83E-05,1.82E-05,1.80E-05,1.80E-05,3.666666667,B2,B2,B1,A2
personnel,NOUN,3.06E-05,3.16E-05,3.05E-05,3.05E-05,2.83E-05,2.96E-05,2.77E-05,2.59E-05,1.97E-05,2.83E-05,3.666666667,B2,B2,B1,A2
perspective,NOUN,6.58E-05,6.47E-05,6.56E-05,6.34E-05,6.24E-05,6.62E-05,6.62E-05,6.27E-05,4.97E-05,6.29E-05,4,B2,A1,B1,A2
persuade,VERB,9.54E-06,9.47E-06,9.26E-06,9.22E-06,9.69E-06,9.18E-06,9.31E-06,9.74E-06,1.06E-05,9.55E-06,3.666666667,B2,C1,B1,B1
pessimistic,ADJ,2.89E-06,2.82E-06,2.84E-06,2.71E-06,2.50E-06,2.63E-06,2.60E-06,2.53E-06,2.03E-06,2.62E-06,2.333333333,A2,C2,B2,B2
pet,NOUN,4.26E-06,4.31E-06,3.69E-06,3.95E-06,3.76E-06,4.14E-06,3.97E-06,4.05E-06,3.90E-06,4.00E-06,2.333333333,A2,C2,B1,C1
petrol,NOUN,1.90E-06,2.00E-06,1.82E-06,1.72E-06,1.77E-06,1.82E-06,1.74E-06,1.79E-06,1.62E-06,1.80E-06,1.333333333,A1,C2,B1,C1
phase,NOUN,8.06E-05,8.04E-05,7.83E-05,7.99E-05,7.71E-05,8.01E-05,7.88E-05,7.43E-05,5.62E-05,7.62E-05,3.333333333,B1,A2,B1,A2
phenomenon,NOUN,3.24E-05,3.20E-05,3.15E-05,3.08E-05,3.09E-05,3.11E-05,3.15E-05,3.03E-05,2.52E-05,3.06E-05,4.333333333,B2,A2,B1,A2
philosophy,NOUN,5.37E-05,5.12E-05,5.16E-05,5.30E-05,4.98E-05,5.01E-05,5.42E-05,5.09E-05,4.80E-05,5.14E-05,3.333333333,B1,A1,B1,A2
phone,NOUN,4.81E-05,5.01E-05,5.72E-05,5.66E-05,5.51E-05,5.97E-05,5.65E-05,5.43E-05,4.47E-05,5.36E-05,1,A1,A1,A2,A2
phone,VERB,1.38E-06,1.42E-06,1.50E-06,1.45E-06,1.39E-06,1.49E-06,1.39E-06,1.29E-06,1.05E-06,1.37E-06,1.666666667,A2,C2,B1,C1
photo,NOUN,1.38E-05,1.43E-05,1.46E-05,1.67E-05,1.59E-05,1.72E-05,1.57E-05,1.56E-05,1.26E-05,1.51E-05,1.666666667,A2,B2,A2,B1
photograph,NOUN,1.62E-05,1.60E-05,1.61E-05,1.62E-05,1.56E-05,1.65E-05,1.56E-05,1.61E-05,1.33E-05,1.57E-05,1.333333333,A1,B2,B1,B1
photographer,NOUN,5.39E-06,5.32E-06,5.77E-06,5.36E-06,5.16E-06,5.45E-06,5.23E-06,4.91E-06,4.05E-06,5.18E-06,1,A1,C1,B1,A1
phrase,NOUN,2.97E-05,2.89E-05,2.82E-05,2.81E-05,2.86E-05,2.84E-05,2.92E-05,2.86E-05,2.80E-05,2.86E-05,3.333333333,B1,A2,B1,A2
physical,ADJ,0.000137075,0.000134589,0.000136362,0.000138994,0.00013251,0.000135566,0.000134281,0.000129153,0.000110774,0.000132145,2.666666667,B1,A1,B1,A2
physically,ADV,1.86E-05,1.83E-05,1.88E-05,1.89E-05,1.84E-05,1.89E-05,1.82E-05,1.77E-05,1.49E-05,1.81E-05,2.666666667,B1,B2,B1,A2
physics,NOUN,1.56E-05,1.54E-05,1.51E-05,1.48E-05,1.40E-05,1.42E-05,1.40E-05,1.37E-05,1.08E-05,1.42E-05,1.666666667,A2,C1,B1,B1
piano,NOUN,1.12E-05,1.22E-05,1.18E-05,1.07E-05,1.21E-05,1.14E-05,1.11E-05,1.26E-05,1.21E-05,1.17E-05,1,A1,C1,B1,A1
pick,VERB,2.74E-05,2.75E-05,2.94E-05,2.99E-05,2.96E-05,3.02E-05,2.86E-05,2.82E-05,2.61E-05,2.85E-05,2.333333333,A2,B2,A2,B1
pick,VERB,2.74E-05,2.75E-05,2.94E-05,2.99E-05,2.96E-05,3.02E-05,2.86E-05,2.82E-05,2.61E-05,2.85E-05,2,A2,B2,A2,B1
picture,NOUN,7.31E-05,7.12E-05,7.07E-05,7.05E-05,7.29E-05,7.15E-05,6.95E-05,7.28E-05,7.11E-05,7.15E-05,1,A1,A2,A2,A2
pie,NOUN,6.61E-06,7.04E-06,6.97E-06,6.82E-06,7.07E-06,6.77E-06,6.43E-06,6.66E-06,6.41E-06,6.75E-06,1,A1,C1,B1,A1
